TheHuntfortheLostTreasure,FAMILY,4.6,7148,8.1,100000,Paid,2.99,Everyone,AdventureBrainGames
AttacktheLight,FAMILY,4.7,19209,21,100000,Paid,2.99,Everyone,RolePlayingActionAdventure
PrincessClosetOtomegamesfreedatingsim,FAMILY,4.5,29495,56,1000000,Free,0,Teen,Simulation
365ScoresLiveScores,SPORTS,4.6,666246,25,10000000,Free,0,Everyone,Sports
PES2018PROEVOLUTIONSOCCER,SPORTS,4.4,1721943,26,10000000,Free,0,Everyone,Sports
MobileLegendsBangBang,GAME,4.4,8219586,99,100000000,Free,0,Teen,Action
HeroesofOrderChaos,FAMILY,4.2,690148,25,10000000,Free,0,Teen,Strategy
KillShotBravoSniperFPS,GAME,4.4,579519,99,10000000,Free,0,Mature 17+,Action
TennisChampion3DOnlineSportsGame,SPORTS,4.0,170973,43,5000000,Free,0,Everyone,Sports
CarnivoresDinosaurHunter,GAME,4.2,62636,17,1000000,Free,0,Teen,Action
HighSchoolSimulator2017,FAMILY,4.2,123136,80,5000000,Free,0,Mature 17+,Simulation
HopelessLandFightforSurvival,GAME,4.2,250197,44,5000000,Free,0,Teen,Action
Scanningbodyandundressingpeople,FAMILY,3.4,1012,12,100000,Free,0,Teen,Entertainment
UltimateTennis,SPORTS,4.3,183004,100,10000000,Free,0,Everyone,Sports
LegionofHeroes,FAMILY,4.3,143087,69,1000000,Free,0,Everyone 10+,RolePlaying
SoccerStar2018TopLeaguesMLSSoccerGames,SPORTS,4.6,652940,90,10000000,Free,0,Teen,Sports
HeroesArena,GAME,4.2,336386,88,10000000,Free,0,Everyone 10+,Action
virtuallover3D,FAMILY,4.6,5195,64,100000,Free,0,Mature 17+,Entertainment
RangeMasterSniperAcademy,SPORTS,4.1,91935,39,10000000,Free,0,Everyone,Sports
DINOHUNTERDEADLYSHORES,GAME,4.4,1381624,54,10000000,Free,0,Teen,Action
FCBarcelonaOfficialApp,SPORTS,4.6,92522,56,5000000,Free,0,Everyone,Sports
CanYourPetReturnsTeen,FAMILY,4.3,45370,14,1000000,Free,0,Teen,Simulation
BubbuMyVirtualPet,FAMILY,4.7,394842,75,10000000,Free,0,Everyone,CasualPretendPlay
3DTennis,SPORTS,4.2,1008012,13,50000000,Free,0,Everyone,Sports
StarttheHuntfortheLostTreasure,FAMILY,3.8,302,8.1,10000,Free,0,Everyone,PuzzleBrainGames
Scanningunderclothesprank,FAMILY,3.7,1443,20,100000,Free,0,Mature 17+,Entertainment
WGTGolfGamebyTopgolf,SPORTS,4.3,148083,57,10000000,Free,0,Everyone,Sports
3DHologramsJoke,FAMILY,2.9,31596,31,5000000,Free,0,Teen,Simulation
WeaphonesGunSimFreeVol1,FAMILY,4.3,598975,39,10000000,Free,0,Everyone,Simulation
HiddenObjectsTreasureHuntAdventureGames,FAMILY,4.3,275,29,10000,Free,0,Everyone,Puzzle
LiveCameraViewerWorldWebcamIPCamStreams,TRAVEL0AND0LOCAL,4.0,64164,3.6,10000000,Free,0,Everyone,TravelLocal
Bodyscannerprank,FAMILY,3.3,16063,3.8,1000000,Free,0,Teen,Casual
APMobileBreakingNews,NEWS0AND0MAGAZINES,4.5,76616,4.6,1000000,Free,0,Everyone 10+,NewsMagazines
APENPSMobile,PRODUCTIVITY,4.1,22,0.5,5000,Free,0,Everyone,Productivity
APGuide,FAMILY,5.0,3,2.1,1000,Free,0,Everyone,Education
WiFiAccessPointhotspot,COMMUNICATION,3.9,684,0.1,100000,Free,0,Everyone,Communication
APMobile,FAMILY,4.6,117,13,10000,Free,0,Everyone,Education
APManager,TOOLS,4.0,177,2.8,10000,Free,0,Everyone,Tools
APAppforAndroid,NEWS0AND0MAGAZINES,3.6,188,9.9,10000,Free,0,Everyone,NewsMagazines
AccessPointFinder,LIFESTYLE,4.0,22,2.5,10000,Free,0,Everyone,Lifestyle
APEnglishLanguagePracticeTestsandFlashcards,FAMILY,4.5,19,5.4,5000,Free,0,Everyone,Education
APMobile104,BUSINESS,4.3,0,14,100,Free,0,Everyone,Business
APPlanner,FAMILY,2.9,45,1.3,5000,Free,0,Everyone,Education
AccessPointBrowser,TOOLS,4.2,25,2.5,1000,Free,0,Everyone,Tools
APInstaller,TOOLS,4.5,23,0.3,5000,Free,0,Everyone,Tools
AccessPointProximity,TOOLS,4.3,5,2.3,1000,Free,0,Everyone,Tools
StudyAPWorldHistory,FAMILY,4.6,513,1.6,10000,Free,0,Everyone,Education
UniFi,TOOLS,4.7,11018,25,500000,Free,0,Everyone,Tools
ApVideoDownloaderforfbNew2018,TOOLS,4.2,676,5.4,100000,Free,0,Everyone,Tools
APGovernmentReview,FAMILY,4.7,3,1.5,1000,Paid,2.99,Everyone,Education
apwifitestingiperfpingandroidBluetoothtcp,TOOLS,4.7,3,5.3,10,Paid,2.99,Everyone,Tools
HotSpotTetheringFreeWiFiAP,TOOLS,3.9,478,2.0,100000,Free,0,Everyone,Tools
APChemistryPrepPracticeTestsandFlashcards,FAMILY,4.7,55,5.4,10000,Free,0,Everyone,Education
APFlashcards,FAMILY,3.7,88,41,10000,Free,0,Everyone,Education
APWorldHistoryPracticeTestsandFlashcards,FAMILY,4.8,21,5.4,5000,Free,0,Everyone,Education
AccessPointNames,COMMUNICATION,4.0,138,2.4,10000,Free,0,Everyone,Communication
APBiologyPrepPracticeTestsFlashcards,FAMILY,4.6,87,5.4,10000,Free,0,Everyone,Education
APBiologyStudyGuideQuiz,FAMILY,4.4,105,9.0,10000,Free,0,Everyone,Education
ReutersNews,NEWS0AND0MAGAZINES,4.3,13166,25,1000000,Free,0,Everyone 10+,NewsMagazines
500APWorldHistoryQuestions,FAMILY,4.7,7,1.2,100,Paid,9.99,Everyone,Education
APThemesforKustomKLWP,PERSONALIZATION,3.6,5,45,500,Paid,1.49,Everyone,Personalization
APPhysics1PrepPracticeTestsandFlashcards,FAMILY,4.4,29,5.3,5000,Free,0,Everyone,Education
FateGOApCounter,TOOLS,4.6,70,3.2,1000,Free,0,Everyone,Tools
iScore5APPsych,FAMILY,2.9,10,73,100,Paid,4.99,Everyone,Educational
GlanceableApWatchFace,PERSONALIZATION,4.3,0,11,5,Paid,0.99,Everyone,Personalization
APPsychologyPrepPracticeTestsandFlashcards,FAMILY,4.5,242,5.4,50000,Free,0,Everyone,Education
meStudyingAPEnglishLit,FAMILY,5.0,1,0.6,10,Paid,4.99,Everyone,Education
APNSettings,TOOLS,3.7,3743,5.6,1000000,Free,0,Everyone,Tools
AEEAP,PHOTOGRAPHY,4.3,4,17,1000,Free,0,Everyone,Photography
APMathComputerScience,FAMILY,3.7,37,9.5,5000,Free,0,Everyone,Education
APSeriesSolutionPro,FAMILY,4.3,0,7.4,0,Paid,1.99,Everyone,Education
APStatisticsPrepPracticeTestsandFlashcards,FAMILY,4.2,19,5.4,5000,Free,0,Everyone,Education
eChallanAndhraPradeshAP,SOCIAL,3.0,5,2.6,1000,Free,0,Teen,Social
APArtHistoryFlashcards,FAMILY,5.0,1,96,10,Paid,29.99,Mature 17+,Education
TrueSkate,SPORTS,4.4,129409,73,1000000,Paid,1.99,Everyone,Sports
APEuropeanHistoryPracticeTestsandFlashcards,FAMILY,4.7,7,5.4,1000,Free,0,Everyone,Education
AdventureQuest3DMMO,FAMILY,4.3,22667,35,1000000,Free,0,Teen,RolePlaying
AdventureQuestDragons,FAMILY,3.9,10114,48,100000,Free,0,Everyone,Casual
UndeadAssault,GAME,4.3,4704,37,100000,Free,0,Everyone 10+,Arcade
AQService,BUSINESS,4.3,4,17,10,Free,0,Everyone,Business
AQwisdom,TOOLS,4.3,0,35,100,Free,0,Everyone,Tools
AQSMSNotify,TOOLS,4.3,0,2.3,10,Free,0,Everyone,Tools
AQMathFacts,FAMILY,4.3,1,16,1,Paid,2.99,Everyone,Educational
AdventureQuestWorldMobileQuiz,FAMILY,4.6,28,26,500,Free,0,Everyone,Puzzle
Aqw3dDesignNotesManager,FAMILY,4.5,11,2.9,500,Free,0,Everyone,Entertainment
AQAspergersTest,MEDICAL,3.9,265,0.7,10000,Free,0,Everyone,Medical
GuesstheClassAQW,GAME,4.7,57,12,1000,Free,0,Everyone,Word
AQRiaRetail,FAMILY,5.0,4,52,50,Free,0,Everyone,Education
AQGuards,PRODUCTIVITY,4.3,0,3.2,10,Free,0,Everyone,Productivity
WowkwisaqKaqaquj,FAMILY,5.0,1,49,10,Free,0,Everyone,EducationEducation
AQCoach,SPORTS,4.3,0,28,5,Free,0,Everyone,Sports
AQDentals,HEALTH0AND0FITNESS,4.3,0,12,10,Free,0,Everyone,HealthFitness
AQ,FAMILY,4.3,21,17,5000,Free,0,Everyone,Education
ClanHQ,COMMUNICATION,2.7,560,37,10000,Free,0,Everyone,Communication
QuickShortcutMaker,PERSONALIZATION,4.6,41000,2.0,1000000,Free,0,Everyone,Personalization
IronBlade,GAME,4.4,161637,82,10000000,Free,0,Mature 17+,Action
DungeonBossStrategyRPG,FAMILY,4.4,218881,37,5000000,Free,0,Everyone 10+,RolePlaying
QuestlandTurnBasedRPG,FAMILY,4.6,31134,48,1000000,Free,0,Everyone 10+,RolePlaying
OrderChaos23DMMORPG,FAMILY,4.1,242722,54,10000000,Free,0,Teen,RolePlaying
DungeonQuest,FAMILY,4.5,244039,46,5000000,Free,0,Everyone 10+,RolePlaying
DungeonHunter5ActionRPG,FAMILY,4.2,720685,51,10000000,Free,0,Teen,RolePlaying
GrowStoneOnline2dpixelRPGMMORPGgame,FAMILY,4.7,84389,48,1000000,Free,0,Everyone,RolePlaying
EvilApplesADirtyCardGame,GAME,4.3,137696,55,5000000,Free,0,Mature 17+,Word
KnightfallAR,FAMILY,4.2,254,25,10000,Free,0,Teen,Strategy
GhostSnapARHorrorSurvival,GAME,3.8,898,33,100000,Free,0,Teen,Adventure
TheWalkingDeadOurWorld,GAME,4.0,22435,100,1000000,Free,0,Teen,Action
JurassicWorldAlive,FAMILY,4.3,308944,70,5000000,Free,0,Everyone 10+,Simulation
Sketchfab,FAMILY,4.3,906,9.2,50000,Free,0,Mature 17+,Entertainment
Ingress,GAME,4.3,391325,43,10000000,Free,0,Everyone,Adventure
MyTamagotchiForever,FAMILY,4.3,28735,91,1000000,Free,0,Everyone,Casual
EggInc,FAMILY,4.7,580160,29,5000000,Free,0,Everyone,Simulation
FlatPack,GAME,4.4,862,44,100000,Free,0,Everyone 10+,Action
CrayolaColorBlaster,GAME,3.8,17,30,1000,Free,0,Everyone,Arcade
GunsofBoomOnlineShooter,GAME,4.6,1226514,99,10000000,Free,0,Teen,Action
GunsRoyaleMultiplayerBlockyBattleRoyale,GAME,4.6,19070,90,100000,Free,0,Everyone 10+,Action
BuildcomShopHomeImprovementExpertAdvice,HOUSE0AND0HOME,4.5,118,72,50000,Free,0,Everyone,HouseHome
WayfairShopAllThingsHome,SHOPPING,4.5,20247,47,5000000,Free,0,Everyone,Shopping
NYTimesLatestNews,NEWS0AND0MAGAZINES,3.9,63640,23,10000000,Free,0,Everyone 10+,NewsMagazines
StackItAR,GAME,3.8,1363,26,100000,Free,0,Everyone,Arcade
ARulerARRulerappMeasuretools,TOOLS,4.3,1602,5.0,100000,Free,0,Everyone,Tools
MonsterParkARJurassicDinosaursinRealWorld,FAMILY,3.7,128,20,10000,Free,0,Everyone,Entertainment
ARRemoteCar,FAMILY,3.2,1354,30,100000,Free,0,Everyone,Simulation
SolarSystemARARCore,FAMILY,4.0,211,37,10000,Free,0,Everyone,Entertainment
SuperAR,FAMILY,3.8,410,28,10000,Free,0,Teen,Entertainment
SpacecraftAR,FAMILY,4.4,83,85,10000,Free,0,Everyone,Education
MCRAFTAREDITOR,FAMILY,3.4,131,22,5000,Free,0,Everyone,Simulation
JengaAR,FAMILY,2.9,53,82,10000,Free,0,Everyone,Puzzle
NightenfellSharedAR,GAME,4.5,20,65,1000,Paid,0.99,Everyone 10+,Action
PortalARStepIntoScotland,TRAVEL0AND0LOCAL,3.7,25,43,5000,Free,0,Everyone,TravelLocal
ArcraftARSandbox,GAME,3.8,469,80,10000,Free,0,Everyone,Adventure
Augment3DAugmentedReality,BUSINESS,4.1,25195,21,1000000,Free,0,Everyone,Business
SatelliteAR,BOOKS0AND0REFERENCE,4.1,9636,0.1,1000000,Free,0,Everyone,BooksReference
FigmentAR,FAMILY,3.7,22,90,5000,Free,0,Everyone,Entertainment
ARTankBattle,GAME,3.6,153,67,10000,Free,0,Everyone,Action
PaintSpaceAR,FAMILY,3.0,17,32,1000,Free,0,Everyone,Entertainment
JustaLineDrawAnywherewithAR,FAMILY,4.1,1152,2.7,100000,Free,0,Everyone,Entertainment
ARToyboxAugmentedRealityDemos,FAMILY,3.8,20,36,1000,Free,0,Everyone,Simulation
MindMapARAugmentedRealityARCoreMindMapping,PRODUCTIVITY,4.2,29,35,5000,Free,0,Everyone,Productivity
MikuARCameraMikuture,FAMILY,4.4,36268,41,1000000,Free,0,Teen,Entertainment
SummerCampIslandAR,FAMILY,3.6,740,71,50000,Free,0,Everyone,Simulation
ARSportCars,FAMILY,3.6,284,70,10000,Free,0,Everyone,Simulation
ASNewsandsportsresults,SPORTS,3.7,20879,22,1000000,Free,0,Everyone,Sports
MARCADiarioLderDeportivo,SPORTS,3.9,76340,14,5000000,Free,0,Everyone,Sports
ASDiarioonlinedeportivoFtbolmotoryms,NEWS0AND0MAGAZINES,4.3,0,6.0,50,Free,0,Everyone,NewsMagazines
ASGuadelasLigas20172018,SPORTS,4.1,4374,53,100000,Free,0,Everyone,Sports
SleepasAndroidUnlock,LIFESTYLE,4.5,23966,0.9,1000000,Paid,5.99,Everyone,Lifestyle
SleepasAndroidGearAddon,HEALTH0AND0FITNESS,2.8,961,1.3,100000,Free,0,Everyone,HealthFitness
SleepasAndroidGarminAddon,HEALTH0AND0FITNESS,2.6,114,1.6,10000,Free,0,Everyone,HealthFitness
SonictheHedgehogClassic,GAME,4.4,125652,56,10000000,Free,0,Everyone,Action
TheAetherLifeasaGod,FAMILY,4.1,1407,3.4,100000,Free,0,Everyone 10+,RolePlaying
CAPTCHAPackforSleepasAndroid,LIFESTYLE,4.0,448,3.1,50000,Free,0,Everyone,Lifestyle
PacificNavyFighterCEAS,GAME,4.3,11379,20,500000,Free,0,Everyone 10+,Arcade
LullabyAddonforSleepasAndroid,HEALTH0AND0FITNESS,3.9,2057,6.2,50000,Paid,1.99,Everyone,HealthFitness
SleepasMicrosoftBandAddOn,LIFESTYLE,3.5,28,0.1,1000,Free,0,Everyone,Lifestyle
NinjaTurtlesLegends,FAMILY,4.3,344283,95,10000000,Free,0,Teen,RolePlaying
TimelyAlarmClock,LIFESTYLE,4.3,258717,9.4,10000000,Free,0,Everyone,Lifestyle
MyBoyFreeGBAEmulator,GAME,4.3,531074,2.5,10000000,Free,0,Everyone,Arcade
ChoicesStoriesYouPlay,FAMILY,4.6,807155,93,10000000,Free,0,Teen,Simulation
SamsungHealth,HEALTH0AND0FITNESS,4.3,480208,70,500000000,Free,0,Everyone,HealthFitness
WiFiBabyMonitorNannyCam,VIDEO0PLAYERS,4.1,29867,1.7,5000000,Free,0,Everyone,VideoPlayersEditors
MaleficentFreeFall,FAMILY,4.4,450013,37,10000000,Free,0,Everyone,Puzzle
StarWarsForceArena,FAMILY,4.4,228130,70,5000000,Free,0,Everyone 10+,Strategy
PS4SecondScreen,FAMILY,2.4,11773,3.3,1000000,Free,0,Everyone,Entertainment
AlarmClockStopwatchTimer,PRODUCTIVITY,4.5,870928,16,50000000,Free,0,Everyone,Productivity
SAMURAIvsZOMBIESDEFENSE,GAME,4.5,407788,19,5000000,Free,0,Everyone,Action
Seen,FAMILY,4.5,118285,22,1000000,Free,0,Teen,Simulation
PlantsvsZombiesHeroes,FAMILY,4.4,379245,68,10000000,Free,0,Everyone,CasualActionAdventure
ATTTHANKS,FAMILY,3.4,2445,34,500000,Free,0,Everyone,Entertainment
GalaxyatWarOnline,FAMILY,3.9,65119,46,1000000,Free,0,Everyone 10+,Strategy
KingdomsatWarHardcorePVP,FAMILY,4.3,34898,92,1000000,Free,0,Teen,Strategy
FiveNightsatFreddys4Demo,GAME,4.4,889425,45,10000000,Free,0,Teen,Action
FiveNightsatFreddys3Demo,GAME,4.5,1041836,50,10000000,Free,0,Teen,Action
FandomFiveNightsatFreddys,FAMILY,4.4,17945,9.5,1000000,Free,0,Mature 17+,Entertainment
NightsatCubePizzeria3D2,GAME,4.0,47151,36,5000000,Free,0,Everyone 10+,Action
WorldatWarWW2StrategyMMO,FAMILY,4.3,107765,78,5000000,Free,0,Everyone 10+,Strategy
FiveTriesAtLoveDatingSim,FAMILY,4.2,37165,22,1000000,Free,0,Teen,Simulation
RivalsatWar2084,FAMILY,4.0,174127,48,5000000,Free,0,Teen,Simulation
MultipleVideosatSameTime,VIDEO0PLAYERS,4.4,4706,1.5,1000000,Free,0,Everyone,VideoPlayersEditors
FiveNightsatFreddys2,FAMILY,4.6,73919,40,500000,Paid,2.99,Teen,Strategy
ColoringBookatFiveNights,FAMILY,4.0,532,6.5,100000,Free,0,Everyone,Educational
RivalsatWarFirefight,GAME,4.4,344819,51,5000000,Free,0,Teen,Action
FivenightsatMinecraft,FAMILY,3.5,9335,12,1000000,Free,0,Everyone,Entertainment
FiveNightsatFreddys,GAME,4.6,100805,50,1000000,Paid,2.99,Teen,Action
NightsatCubePizzeria3D3,FAMILY,4.0,15875,40,1000000,Free,0,Teen,Simulation
7NightsatPixelPizzeria2,GAME,4.0,23168,54,1000000,Free,0,Teen,Adventure
NightsatSlenderPizzeria3D,GAME,4.1,2628,45,100000,Free,0,Teen,Adventure
DIRECTV,FAMILY,4.1,235486,63,10000000,Free,0,Teen,Entertainment
OneNightatGoldenFreddys,GAME,3.3,2717,4.0,100000,Free,0,Teen,Action
DIRECTVforTablets,FAMILY,3.9,24123,69,1000000,Free,0,Teen,Entertainment
NightsatCubePizzeria3D4,GAME,4.1,7728,39,500000,Free,0,Teen,Adventure
FiveNightsatNeighborHouse,GAME,4.2,2180,55,100000,Free,0,Everyone 10+,Action
AsylumNightShiftFiveNightsSurvival,GAME,4.0,59223,46,5000000,Free,0,Teen,Action
FiveNightsatFreddysSL,GAME,4.5,16162,99,100000,Paid,2.99,Teen,Action
TwoNightsatjumpscare,GAME,3.8,596,91,100000,Free,0,Teen,Adventure
FiveNightsatPizzeria,GAME,3.5,1976,21,100000,Free,0,Teen,Action
BlockBattlesHeroesatWarMultiplayerPVP,GAME,4.3,6698,46,500000,Free,0,Everyone 10+,Action
FiveNightsatFreddys4,GAME,4.6,21266,45,100000,Paid,2.99,Teen,Action
FiveNightsatFlappys,GAME,4.7,4041,24,10000,Free,0,Everyone,Arcade
5NightsatCubePizzeriaCity,GAME,3.8,2691,52,100000,Free,0,Teen,Adventure
FiveNightsatFreddys3,GAME,4.7,27856,50,100000,Paid,2.99,Teen,Action
UndertaleAUAmino,SOCIAL,4.8,5369,63,50000,Free,0,Teen,Social
au,FAMILY,3.2,9126,5.8,1000000,Free,0,Everyone,Strategy
AuMobileAuditionChnhHiu,GAME,3.9,85278,23,1000000,Free,0,Mature 17+,Music
AUMobileIndonesia,GAME,3.6,16521,23,1000000,Free,0,Everyone,Music
AuBonPain,FOOD0AND0DRINK,3.7,70,26,10000,Free,0,Everyone,FoodDrink
AuPairLegend,LIFESTYLE,4.4,28,8.8,1000,Free,0,Everyone,Lifestyle
SuperDancer,GAME,4.1,91667,27,1000000,Free,0,Everyone,Arcade
AUResultsAUCOECorner,FAMILY,4.0,664,2.1,100000,Free,0,Everyone,Education
viewcomauBuyRentorResearchRealEstate,LIFESTYLE,3.1,212,12,50000,Free,0,Everyone,Lifestyle
AuWeatherFree,WEATHER,4.0,1185,5.0,100000,Free,0,Everyone,Weather
BringGoAUNZ,MAPS0AND0NAVIGATION,2.8,440,23,10000,Paid,0.99,Everyone,MapsNavigation
AUSpark,FAMILY,3.7,681,8.2,10000,Free,0,Everyone,Education
RugbyAU,SPORTS,2.7,17,14,1000,Free,0,Everyone,Sports
LearnersTestFreeAUDriverKnowledgeTestDKT,FAMILY,3.9,623,8.5,100000,Free,0,Everyone,Education
AuallstarforKR,GAME,3.6,2433,47,100000,Free,0,Everyone,Music
STUCORAU,FAMILY,4.5,1827,12,100000,Free,0,Everyone,Education
loanscomauSmartMoney,FINANCE,3.5,30,17,1000,Free,0,Everyone,Finance
AUStudentsZoneResult2016,FAMILY,4.0,97,3.9,10000,Free,0,Everyone,Education
Top5BkieinAU,SPORTS,4.3,0,10.0,100,Free,0,Everyone,Sports
AUResults2017Auzone,FAMILY,3.8,762,4.1,100000,Free,0,Everyone,Education
AuPair,SOCIAL,3.6,58,15,10000,Free,0,Everyone,Social
AUCallBlockerBlockUnwantedCallsTexts2018,COMMUNICATION,4.2,16,3.3,1000,Free,0,Everyone,Communication
realcommercialcomau,BUSINESS,4.4,128,6.7,50000,Free,0,Everyone,Business
PowershopAU,TOOLS,4.0,498,11,10000,Free,0,Everyone,Tools
AustraliaNewspapersAUNewsApps,NEWS0AND0MAGAZINES,4.7,48,4.1,1000,Free,0,Everyone,NewsMagazines
newscomau,NEWS0AND0MAGAZINES,4.3,1,3.7,100,Free,0,Everyone,NewsMagazines
MediaSosialTNIAU,SOCIAL,4.3,88,4.3,1000,Free,0,Everyone,Social
DanceOnMobile,FAMILY,4.1,23609,31,1000000,Free,0,Teen,Casual
SuperDancerVN,GAME,4.0,24312,25,500000,Free,0,Everyone,Music
Alerteaugogol,FAMILY,4.3,14,2.0,1000,Free,0,Everyone,Entertainment
NeuvaineauSaintEsprit,LIFESTYLE,4.7,57,5.8,10000,Free,0,Everyone,Lifestyle
NeuvainesetpriresauCoeurSacrdeJsus,LIFESTYLE,4.3,17,3.7,5000,Free,0,Everyone,Lifestyle
SMSAurevoir,FAMILY,4.3,17,1.7,5000,Free,0,Everyone,Entertainment
allhomescomau,HOUSE0AND0HOME,3.8,874,12,100000,Free,0,Everyone,HouseHome
JobsinCanadaEmploisauCanada,BUSINESS,5.0,2,14,1000,Free,0,Teen,Business
PredatorCallsforHuntingAU,SPORTS,4.4,27,78,10000,Free,0,Everyone,Sports
RomanceetMystresauLyce,FAMILY,4.3,350,6.4,10000,Free,0,Teen,Entertainment
AuRubislesbijoutiers,LIFESTYLE,4.3,0,10,100,Free,0,Everyone,Lifestyle
LoveDance,GAME,4.0,29462,44,1000000,Free,0,Teen,Music
monguideaubankpopulaireinfosetinstructions,FINANCE,4.3,4,1.5,1000,Free,0,Teen,Finance
AvatarMusik,GAME,3.8,159063,85,1000000,Free,0,Everyone,Music
JobOfEmploiauCameroun,BUSINESS,4.1,294,9.8,10000,Free,0,Everyone,Business
Mali7ActualitsauMali,NEWS0AND0MAGAZINES,4.3,697,5.7,50000,Free,0,Everyone,NewsMagazines
Gteauauyaourt,FOOD0AND0DRINK,4.3,38,3.7,10000,Free,0,Everyone,FoodDrink
TotalAV,PRODUCTIVITY,3.4,617,46,100000,Free,0,Everyone,Productivity
AV,BOOKS0AND0REFERENCE,4.1,215,30,10000,Free,0,Teen,BooksReference
AVBuddyFree,FAMILY,4.1,25,47,5000,Free,0,Everyone,Education
AVHDVideoPlayer,FAMILY,3.8,6,23,1000,Free,0,Everyone,Entertainment
AvakinLife3Dvirtualworld,FAMILY,4.4,1275373,91,10000000,Free,0,Teen,RolePlaying
AVIPTV,VIDEO0PLAYERS,4.4,43,44,1000,Free,0,Everyone,VideoPlayersEditors
HDVideoPlayerwmvavimp4flvavmpgmkv2017,VIDEO0PLAYERS,3.3,171,4.8,10000,Free,0,Everyone,VideoPlayersEditors
BabyMonitorAV,COMMUNICATION,3.3,1434,9.5,100000,Free,0,Everyone,Communication
HDVideoPlayerVideoMP3PlayerAVPlayer,VIDEO0PLAYERS,4.4,22,19,5000,Free,0,Everyone,VideoPlayersEditors
RemoteforOnkyoAVReceiversSmartTVBluRay,TOOLS,3.7,701,7.3,100000,Free,0,Everyone,Tools
LGAVREMOTE,TOOLS,3.4,2420,1.8,1000000,Free,0,Everyone,Tools
AppSeguridadAVVillas,FINANCE,2.3,251,5.7,50000,Free,0,Everyone,Finance
GogoVisionBizAv,FAMILY,3.3,11,7.3,1000,Free,0,Teen,Entertainment
AiBallAVRecorder,PHOTOGRAPHY,2.7,90,4.0,5000,Paid,2.99,Everyone,Photography
AVPhone,COMMUNICATION,4.3,4,3.7,1000,Free,0,Everyone,Communication
NortonSecurityandAntivirus,TOOLS,4.6,1170641,26,10000000,Free,0,Everyone,Tools
AVProVoiceChanger,FAMILY,3.5,174,5.6,50000,Free,0,Everyone,Entertainment
RemoteForPioneerAVReceiversandBluRay,TOOLS,3.4,150,7.3,50000,Free,0,Everyone,Tools
AVPhonetics,FAMILY,4.3,259,49,10000,Free,0,Everyone,Education
AVMAX,LIFESTYLE,4.1,9,8.7,1000,Free,0,Everyone,Lifestyle
KasperskyMobileAntivirusAppLockWebSecurity,TOOLS,4.7,2598579,49,50000000,Free,0,Everyone,Tools
MobileSecurityAntivirusWebScanAppLock,PRODUCTIVITY,4.4,574719,20,10000000,Free,0,Everyone,Productivity
MyAVRemoteforDenonMarantzAVReceivers,LIFESTYLE,3.8,250,7.3,50000,Free,0,Everyone,Lifestyle
EMLUPnPAVControlPoint,VIDEO0PLAYERS,3.0,78,0.3,10000,Free,0,Everyone,VideoPlayersEditors
KinotEichahforTishaBAv,BOOKS0AND0REFERENCE,4.4,98,6.3,10000,Free,0,Everyone,BooksReference
SamsungTVAVGuide2016,TOOLS,4.2,27,3.4,5000,Free,0,Everyone,Tools
ProfessionalAVSolutionProductsinformation,PRODUCTIVITY,4.5,24,22,1000,Free,0,Everyone,Productivity
AVHighSchoolDistrict,FAMILY,3.5,91,25,10000,Free,0,Everyone,Education
BitdefenderAntivirusFree,TOOLS,4.5,78629,6.3,1000000,Free,0,Everyone,Tools
DEERHUNTER2018,GAME,4.3,955614,82,10000000,Free,0,Teen,Action
KinotTishaaBeavAshkenaz,LIFESTYLE,4.5,82,8.7,5000,Free,0,Everyone,Lifestyle
AVAnthonys,FOOD0AND0DRINK,4.3,0,10,50,Free,0,Everyone,FoodDrink
AvastCleanupBoostPhoneCleanerOptimizer,TOOLS,4.5,648380,24,10000000,Free,0,Everyone,Tools
AwRestaurant,FAMILY,4.8,4,43,100,Free,0,Everyone,Casual
AWScreenRecorderNoRoot,VIDEO0PLAYERS,4.3,1659,3.7,100000,Free,0,Everyone,VideoPlayersEditors
AWRestaurants,FOOD0AND0DRINK,1.7,14,13,1000,Free,0,Everyone,FoodDrink
AWTozerDevotionalsDaily,BOOKS0AND0REFERENCE,4.2,8,3.9,5000,Free,0,Everyone,BooksReference
AWToolbox,BUSINESS,4.3,3,13,100,Paid,19.90,Everyone,Business
AnalogClockAWPlus7,TOOLS,4.2,725,3.0,100000,Free,0,Everyone,Tools
AnalogClockAW7,TOOLS,4.3,2158,3.0,100000,Free,0,Everyone,Tools
ArmoredWarfareAssault,GAME,4.0,7718,46,100000,Free,0,Everyone,Action
WatchAW7,TOOLS,4.2,249,3.0,50000,Free,0,Everyone,Tools
AWTeamUp,NEWS0AND0MAGAZINES,4.6,9,17,500,Free,0,Everyone,NewsMagazines
AuctionWarsStorageKing,GAME,4.1,29062,63,1000000,Free,0,Everyone,Casino
AWTraining,FAMILY,4.6,11,17,1000,Free,0,Everyone,Education
DigitalClockAW7,TOOLS,4.1,484,2.9,100000,Free,0,Everyone,Tools
AnalogandDigitalClockAW7,TOOLS,4.0,202,2.9,50000,Free,0,Everyone,Tools
AWConnect,FAMILY,4.3,0,26,10,Free,0,Everyone,Education
AnalogClockAW7PRO,TOOLS,3.3,40,2.7,1000,Paid,1.99,Everyone,Tools
AWCAMERA,TOOLS,4.3,2,24,100,Free,0,Everyone,Tools
